Name,Country,Location,Coordinates,Keys,ADR,Amenities,Operator group,Notable features,Jobs created,Size (ha),Thumbnail,Sources
"Les Barmes de l'Ours",France,"Val d'Isère, French Alps","45.4474513,6.9720327",76,"€1000","Ski-in access, spa, fine dining, mountain suites","Independent","Luxury alpine ski resort at the foot of Bellevarde","Approx. 200 staff",15,https://www.yonder.fr/sites/default/files/destinations/credit%20Barmes%20de%20L%20Ours%20Dro%CC%82ne-0085.jpg,https://www.lesbarmesdelours.com/
"Marbella Club Hotel, Golf Resort & Spa",Spain,"Marbella, Costa del Sol","36.5065877,-4.9199455",121,"€1500","Beach club, golf, spa, villas",Marbella Club Group,Historic Andalusian beachfront resort,"Approx. 250 staff",9,https://static-new.lhw.com/HotelImages/Final/LW1409/lw1409_88171500_790x490.jpg,https://www.marbellaclub.com/
Puente Romano Beach Resort,Spain,"Marbella, Golden Mile","36.503743,-4.9283355",256,"€900","Tennis club, beach, restaurants, spa","Puente Romano SL","Mediterranean resort on the Golden Mile","Approx. 350 staff",23,https://www.countryandtownhouse.com/wp-content/uploads/2023/05/Beach_La-Concha-Puente-Romano-Beach-Resort.jpg,https://www.puenteromano.com/
Finca Cortesin Hotel Golf & Spa,Spain,"Casares","36.3970293,-5.2260928",67,"€850","Golf, spa, beach club, tennis","Finca Cortesin","Award-winning golf resort & spa","Approx. 120 staff",30,https://hiddendoorwaystravel.com/wp-content/uploads/2025/07/finca-cortesin-aerial.jpg,https://www.fincacortesin.com/
"The Ritz-Carlton, Abama",Spain,"Tenerife, Canary Islands","28.1712535,-16.8018223",462,"€1100","Private beach, golf, multiple restaurants, spa","Marriott","Large luxury resort on Tenerife","Approx. 600 staff",160,https://secure.s.forbestravelguide.com/img/properties/the-ritz-carlton-abama/the-ritz-carlton-abama-family-pool.jpg,https://www.ritzcarlton.com/en/hotels/tfsrz-the-ritz-carlton-abama/
Gran Meliá Palacio de Isora,Spain,"Tenerife, Alcalá","28.2046987,-16.8341879",500,"€600","Pools, spa, restaurants, beachfront","Meliá Hotels International","Large Canary Islands resort","Approx. 700 staff",45,https://worldcorporategolfchallenge.com/wp-content/uploads/2022/10/WCGC-World-Final-Melia-Palacio-de-Isora-1.jpg,https://www.melia.com/
Belmond La Residencia,Spain,"Deià, Mallorca","39.748659,2.6462515",67,"€1200","Art-filled gardens, spa, terraces","Belmond","Mallorca hillside luxury resort in Deià","Approx. 130 staff",14,"https://media.cntraveller.com/photos/6698da8d305c7b1d6d29f43a/16:9/w_2560,c_limit/La%20Residencia-belmonf%20hotel-july24-pr6.jpg",https://www.belmond.com/
Cap Rocat,Spain,"Cala Blava / Mallorca (fortress)","39.4761098,2.7229998",30,"€1100","Private bay, fortress conversion, pools","Cap Rocat (Independent)","Former military fortress turned luxury resort","100+",25,https://static.prod.r53.tablethotels.com/media/hotels/slideshow_images_staged/large/1293812.jpg,https://www.caprocat.com/
Nobu Hotel Marbella,Spain,"Marbella, Costa del Sol","36.5039473,-4.9274155",120,"€650","Restaurants, beach club, wellness","Nobu (Morgans)","Celebrity-focused luxury beachfront resort","Approx. 200 staff",10,https://carter.eu/wp-content/uploads/2023/11/Pool-1024x575.jpg,https://www.nobuhotelmarbella.com/
Belmond Hotel Caruso,Italy,"Ravello, Amalfi Coast","40.6514352,14.6104062",50,"€1800","Infinity pool, cliff-top views, historic villa","Belmond","Cliff-top Amalfi mansion-hotel","Approx. 110 staff",8,https://media.cntraveler.com/photos/5be1cb6990e25c2d60bee0a3/16:9/w_2560%2Cc_limit/Belmond-Hotel-Caruso__2018_HCR-POOL-12.jpg,https://www.belmond.com/
Villa d'Este,Italy,"Cernobbio, Lake Como","45.8450079,9.0793838",152,"€1800","Lakeside gardens, boating, classic luxury","Villa d'Este S.p.A.",Historic grand hotel on Lake Como,401,25,https://www.villadeste.com/assets/img/landing-hero-media-full-desktop_2025-07-31-101023_wrzw.jpg,https://www.villadeste.com/
Grand Hotel Tremezzo,Italy,Bellagio / Lake Como,"45.9847603,9.2236552",90,"€2000","Infinity pool, lake views, spa",Tremezzo Group,Iconic Lake Como resort,200+,2,"https://images.squarespace-cdn.com/content/v1/53ed0bf8e4b054b526e85112/1615234615266-558PL25ZQ9FSDQ7A0SP2/Grand-Hotel-Tremezzo-Lucy-Till-French-Weddings-Luxury-Wedding-Planner-France-Provence-French-Riviera-Provence-Alps-Italy-Lake-Como.png",https://www.grandhoteltremezzo.com/en/
Belmond Hotel Splendido & Splendido Mare,Italy,Portofino,"44.3064826,9.2077271,703",70,"€1600","Harbour views, gardens, pool",Belmond,Classic Ligurian resort above Portofino,300+,20,https://cdn.jacadatravel.com/wp-content/uploads/2016/09/accommodation_photos__HSP-EXT-SCE-11WF.jpg,https://www.belmond.com/hotels/europe/italy/portofino/belmond-splendido-mare/
Il San Pietro di Positano,Italy,"Positano, Amalfi Coast","40.623234,14.5012636,745",57,"€2000","Private beach lift, Michelin dining, terraces",Il San Pietro di Positano Srl,Cliffside iconic Amalfi resort,160,,"https://media.cntraveler.com/photos/61ecd03dc101d1d3fd6ac213/16:9/w_2560,c_limit/Vista-IlSanPietroDiPositano-Italy-CRHotel..jpg",https://www.ilsanpietro.com/
Hotel Santa Caterina,Italy,"Amalfi, Amalfi Coast","40.6294193,14.5902943,745",50,"€1850","Private beach, terraced gardens, pool",Hotel Santa Caterina,Classic Amalfi Coast resort,300,5,https://media.cntraveller.com/photos/611bee148cad268421c2d3a6/16:9/w_2560%2Cc_limit/santa.jpg,https://www.hotelsantacaterina.it/en/home/
"Forte Village Resort",Italy,"Sardinia (Santa Margherita di Pula)","38.9368061,8.9276417,764",Several hotels: total resort >400,"€800","Multiple pools, sports academies, private beaches, spa",Forte Village,Large award-winning Sardinian resort complex,1000+,49,"https://www.fortevillageresort.com/wp-content/uploads/2023/03/Sardinia-Escape-Header-1536x512.jpg",https://www.fortevillageresort.com/
Borgo Egnazia (Puglia),Italy,"Savelletri di Fasano, Puglia","40.8751949,17.3947638,742",92,"€1500","Masseria-style villas, golf, spa",Borgo Egnazia,Luxury resort emulating Apulian village,320,18,https://cdn.kiwicollection.com/media/property/PR007948/xl/007948-01-Borgo%20Egnazia%20-%20Corte%20Pool%20-ph%20Giorgio%20Baroni-Borgo%20Egnazia.jpg,https://www.borgoegnazia.com/
"Belmond Grand Hotel Timeo",Italy,"Taormina, Sicily","37.852313,15.2886355,775",70,"€2100","Sea views, gardens, private beach (via boat)",Belmond,Clifftop Sicilian resort options,"150+",,https://img.belmond.com/f_auto/t_2580x1299/photos/vsa/vsa-ext03.jpg,https://www.belmond.com/hotels/europe/italy/taormina/belmond-grand-hotel-timeo/?srsltid=AfmBOoqKJQdhu1S9YxDfZVb0t_YJ-ZcFRfT_Jku9QV51u_qeWGrKjhc9
"Hotel Cala di Volpe, a Luxury Collection Hotel",Italy,"Porto Cervo, Costa Smeralda, Sardinia","41.0927677,9.5373943,740",121,€750,"Marina, private beaches, iconic Mediterranean style",Marriott,Legendary Costa Smeralda resort,,,https://www.theluxevoyager.com/wp-content/uploads/2019/09/Hotel-Cala-di-Volpe-a-Luxury-Collection-Hotel-Costa-Smeralda-Hotel-View.jpg,https://www.marriott.com/en-us/hotels/olblc-hotel-cala-di-volpe-a-luxury-collection-hotel-costa-smeralda/overview/
Maxx Royal Belek Golf Resort,Turkey,"Belek, Antalya","36.8487936,31.068095",531,"€1500","Waterpark, private beaches, golf, villas",Maxx Royal (Doğuş Group),Large ultra-luxury all-inclusive complex,1525,104,"https://3stravel.com/assets/images/uploads/mrb_general_view_1.jpg","https://www.maxxroyal.com/contact?gad_source=1&gad_campaignid=292663147&gbraid=0AAAAADmAnCVsziGRzYnKJyeCehPwZtkoY&gclid=CjwKCAiAuIDJBhBoEiwAxhgyFqP_3c9kR8TPhJoRvibM9jONbgfazIRCoxGvCcF3OA_dNcQQtljXbxoChvQQAvD_BwE"
Regnum Carya Golf & Spa Resort,Turkey,"Belek, Antalya","36.8626063,30.9985795,786",530,"€500","Golf, spa, private beach, waterpark",Regnum Hotels & Resorts,Celebrity-favored Antalya mega-resort,800,18,https://cdn.siteone.io/img.siteone.cz/o_jpeg/www.blue-style.cz/images/hotel/15547/Regnum-Carya-Golf-and-Spa-Resort-MAIN-2021.jpg,https://www.regnumhotels.com/en/accommodation/
"Mandarin Oriental, Bodrum",Turkey,Bodrum Peninsula,"37.1278371,27.4079937",137,€2500,"Private beaches, villas, spa, restaurants, boutiques",Mandarin Oriental,Leading ultra-luxury Bodrum resort,350,60,https://www.meinhardtmena.com/wp-content/uploads/2015/07/Mandarin-Oriental-Bodrum1.jpg,https://www.mandarinoriental.com/en/bodrum/paradise-bay
Six Senses Kaplankaya,Turkey,"Kaplankaya,Bodrum","37.3114927,27.4076842",141,€1300,"Six Senses spa, wellness, villas, beach",Six Senses (IHG),Wellness-focused luxury resort,320,480,"https://images.squarespace-cdn.com/content/v1/589ccf56b3db2b0eef64ceee/1627055361031-GI4XXQY4EGHHTGC4WZ9H/six+7.jpg",https://www.sixsenses.com/en/hotels-resorts/europe/turkey/kaplankaya/
Kempinski Hotel The Dome Belek,Turkey,"Belek, Antalya","36.8593617,30.9934676,786",310,€530,"Golf, spa, private beach",Kempinski Hotels,Luxury resort adjacent to golf courses,500,7,"https://storage.kempinski.com/cdn-cgi/image/w=1920,f=auto,fit=scale-down,g=auto/ki-cms-prod/images/8/1/6/6/18106618-2-eng-GB/7ef6a798812a-84160753_4K.jpg",https://www.kempinski.com/en/hotel-the-dome
Rixos Premium Belek,Turkey,"Belek, Antalya","36.843308,31.0933316,786",740,€270,"All-inclusive, pools, private beach, entertainment",Rixos Hotels,Large resort complex popular with families,3000,41,"https://img.fischer.cz/hotels/turecko/turecka-riviera/belek/rixos-premium-belek/217810.jpeg",https://www.rixos.com/hotel-resort/rixos-premium-belek-land-legends-access
Amanzoe,Greece,"Porto Cheli, Peloponnese","37.3232976,23.1175839,52880",374,€2600,"Aman pavilions, private pools, spa",Aman Resorts,Secluded ultra-luxury resort inspired by classical architecture,250+,93,https://images.adsttc.com/media/images/5c07/03bd/08a5/e5e6/c000/048a/newsletter/General_800_8762.jpg,https://www.aman.com/resorts/amanzoe
"The Romanos, a Luxury Collection Resort (Costa Navarino)",Greece,"Messinia, Peloponnese","36.995905,21.65081",445,€500,"Golf, private beaches, spa, multiple restaurants",Marriott,Flagship Costa Navarino resort,2400,125,https://img.fischer.cz/hotels/720/recko/pelopones/costa-navarino/the-westin-resort-costa-navarino/thewestinresort9_193549_1500x0.jpg,https://www.marriott.com/en-us/hotels/klxwi-the-westin-resort-costa-navarino/overview/
Ikos Dassia,Greece,"Imerolia, Corfu","39.6869423,19.8425994",411,€1300(For one week all inclsuive),"Ultra-all-inclusive, multiple pools, kids' clubs",Ikos Resorts,Large luxury all-inclusive on Corfu,700,10,https://www.totstoo.com/wp-content/uploads/Ikos-Dassia-Aerial-_792x444-1-1.jpg,https://ikosresorts.com/resorts/ikos-dassia?gad_source=1&gad_campaignid=21623238208&gbraid=0AAAAACjD54q1fW8K6OgT9YZSdztyAMev-&gclid=CjwKCAiAuIDJBhBoEiwAxhgyFkyHNGNanh_0mpPVuR-sFg5prSSms9TrIM_2W9rOlg-an4923k1zkBoCjUgQAvD_BwE
Daios Cove Luxury Resort & Villas,Greece,"Elounda, Crete","35.1473798,25.7163718",290,€300,"Private cove, villas, spa",Daios Group,Cliffside private bay resort,375,35,"https://www.caribtours.co.uk/media/802215/1_daios-cove__overview_1700x770.jpg",https://www.daioscovecrete.com/
"Santa Marina, a Luxury Collection Resort",Greece,"Ornos Bay, Mykonos","37.4182732,25.3236198",105,€600,"Private bay, beach club, spa",Marriott,Mykonos resort with private bay,160,8,"https://www.fivestaralliance.com/files/fivestaralliance.com/field/image/nodes/2023/28168/0-santamarinaresort.jpeg",https://www.marriott.com/en-us/hotels/jmklc-santa-marina-a-luxury-collection-resort-mykonos/events/
"Belvedere Hotel Mykonos",Greece,"Mykonos Town, Mykonos","37.4433431,25.3275556",41,€300,"Restaurant, boutique, pool, spa",ASI Group,Mykonos City Hotel Resort,35,,"https://media.privateupgrades.com/_data/default-hotel_image/17/86931/belvedere-hotel-mykonos-13_1400x1400_auto.jpg",https://www.belvederehotel.com/
One&Only Portonovi,Montenegro,"Herceg Novi, Bay of Kotor","42.4249459,18.5906448",145,"€1200","Private beach, marina, spa, pools, Michelin-level dining","One&Only","Flagship Adriatic ultra-luxury resort","Approx. 350 staff",26,"https://cdn.globeair.com/website/m/OneOnly_Portonovi_Architectural_Resort_Drone_1680_MASTER_2024-10-10-123805_vmsw.jpg",https://www.oneandonlyresorts.com/portonovi
Aman Sveti Stefan,Montenegro,"Sveti Stefan Island","42.2564039,18.8897251",58,"€1800","Private islet, beaches, spa, historic stone village","Aman Resorts","Iconic island-resort (currently paused, but remains top-tier)","Approx. 200 staff",12,"https://www.aman.com/sites/default/files/2021-03/Aman-Sveti_Beaches-Hero-2.jpg",https://www.aman.com/resorts/aman-sveti-stefan
Bulgari Resort Bali,Indonesia,"Uluwatu, Bali","-8.8449321,115.1181609",64,"€1600","Clifftop villas, private beach elevator, spa, fine dining","Bulgari Hotels","Clifftop Bali icon with private beach","Approx. 350 staff",20,"https://kompastour.com/useruploads/hotels/main_1482e302ef.jpg",https://www.bulgarihotels.com/bali
Four Seasons Resort Bali at Sayan,Indonesia,"Ubud, Bali","-8.5003147,115.2389066",60,"€1300","Rainforest villas, riverside spa, suspended bridge","Four Seasons","Award-winning jungle retreat in Ubud","Approx. 300 staff",18,"https://explorer4experience.com/wp-content/uploads/2019/12/Four-Seasons-Resort-at-Sayan-designrulz-1.jpg",https://www.fourseasons.com/sayan/
Amankila,Indonesia,"Manggis, East Bali","-8.5008605,115.525486",34,"€1400","Terraced infinity pools, private beach, palatial villas","Aman Resorts","Classic Aman overlooking the Lombok Strait","Approx. 200 staff",10,"https://secure.s.forbestravelguide.com/img/properties/amankila/amankila-exterior.jpg",https://www.aman.com/resorts/amankila
Rosewood Phuket,Thailand,"Emerald Bay, Phuket","7.8846443,98.2726191",71,"€950","Private beach, spa, pools, eco-luxury","Rosewood Hotels","Secluded luxury retreat on a private bay","Approx. 300 staff",17,"https://media-cdn.tripadvisor.com/media/photo-s/2c/15/61/54/exterior-aerial-view.jpg",https://www.rosewoodhotels.com/en/phuket
Six Senses Yao Noi,Thailand,"Koh Yao Noi, Phang Nga Bay","8.1197197,98.6224976",56,"€1000","Private villas, jungle spa, panoramic bay views","Six Senses (IHG)","Eco-luxury resort overlooking limestone karsts","Approx. 250 staff",24,"https://staging.destinasian.com/wp-content/uploads/Six-Senses-Yao-Noi-The-View-Villa-Aerial.jpg",https://www.sixsenses.com/yao-noi
"The Sirēya Desaru Coast",Malaysia,"Desaru, Johor","1.5308737,104.275975",115,"€900","Private beach, rainforest spa, villas, golf","Mandarin Oriental","Ultra-luxury wellness and beach estate","Approx. 400 staff",50,"https://media.ffycdn.net/eu/mandarin-oriental-hotel-group/cgQHJy2x5kZHt9TQ324s.jpg",https://www.mandarinoriental.com/en/desaru-coast/the-sireya
The Datai Langkawi,Malaysia,"Langkawi rainforest","6.4225783,99.6678704",121,"€950","Rainforest villas, private bay, nature programs","Datai Hotels","Iconic rainforest-beach resort in Malaysia","Approx. 450 staff",46,"https://www.thedatai.com/media/1483/aerial-view-3-hero-shot.jpg",https://www.thedatai.com/
Kudadoo Maldives Private Island,Maldives,"Lhaviyani Atoll, Maldives","5.5029612,73.4335863",15,"€6000","Private butlers, overwater residences, all-inclusive luxury","Hurawalhi / Crown & Champa","Ultra-exclusive private-island resort","Approx. 100 staff",3,"https://www.kudadoo.com/wp-content/uploads/2019/08/Aerial.jpg",https://www.kudadoo.com/
Amanruya,Turkey,"Bodrum Peninsula","37.097872,27.4441055",36,"€1500","Private pools, beach club, spa, pavilions","Aman Resorts","Secluded pine-forest luxury on the Aegean","Approx. 180 staff",20,"https://www.aman.com/sites/default/files/2022-08/Amanruya%2C%20Turkey%20-%20Resort%2C%20Main%20Pool%203.jpg",https://www.aman.com/resorts/amanruya
D Maris Bay,Turkey,"Datça Peninsula, Marmaris","36.7664425,28.0494826",196,"€900","Private beaches, sailing, spa, cliffside dining","Maris Bay Hotels","Clifftop luxury overlooking five private coves","Approx. 700 staff",45,"https://static-new.lhw.com/HotelImages/Final/LW3105/lw3105_50442001_720x450.jpg",https://www.dmarisbay.com/
Jumeirah Port Soller Hotel & Spa,Spain,"Mallorca, Port de Sóller","39.8024246,2.6956873",121,"€850","Clifftop infinity pools, spa, sunset views","Jumeirah Group","Luxury resort on the Tramuntana cliffs","Approx. 350 staff",18,"https://ik.imgkit.net/3vlqs5axxjf/external/ik-seo/https://www.cfmedia.vfmleonardo.com/imageRepo/7/0/140/314/635/1.Hotel_Exterior_O/Jumeirah-Mallorca-Exterior.jpg",https://www.jumeirah.com/
Phaea Blue,Greece,"Elounda, Crete","35.2925369,25.7262482",251,"€650","Private beach, infinity pools, spa, suites & villas","Marriott","Terraced luxury resort facing Spinalonga","Approx. 500 staff",50,"https://www.myboutiquehotel.com/photos/57942/blue-palace-a-luxury-collection-resort-spa-elounda-028-53423-900x570.jpg",https://phaeablue.com/
Costa Navarino – Mandarin Oriental,Greece,"Navarino Bay, Peloponnese","36.9348344,21.7124664",99,"€1500","Private bay, villas, spa, Michelin-level dining","Mandarin Oriental","Newest ultra-luxury resort at Costa Navarino","Approx. 350 staff",30,"https://media.ffycdn.net/eu/mandarin-oriental-hotel-group/WbuCMWKD3UGZ6mfVyXh3.jpg",https://www.mandarinoriental.com/costa-navarino
Borgo Santo Pietro,Italy,"Tuscany (Chiusdino)","43.1411133,11.1274048",20,"€2200","Estate villas, spa, Michelin dining, organic farm","Independent","13th-century estate with ultra-luxury suites","Approx. 180 staff",120,"https://thetuscanwedding.com/wp-content/uploads/2021/06/Borgo-Santo-Pietro-estate-b1c018cb-2000x1000.jpeg",https://www.borgosantopietro.com/
Verdura Resort – Rocco Forte,Italy,"Sciacca, Sicily","37.4692942,13.1970408",20,"€1600","Private villas, golf, spa, beach access","Rocco Forte Hotels","Ultra-luxury standalone villa section of Verdura","Approx. 120 staff",230,"https://www.roccofortehotels.com/media/vpbi1qi2/capture-16.png",https://www.roccofortehotels.com/
The Chedi Lustica Bay,Montenegro,"Lustica Bay, Adriatic Coast","42.3865686,18.6640629",111,"€750","Marina, spa, private beach, pool suites","GHM Hotels","Luxury waterfront property in new Adriatic development","Approx. 350 staff",10,"https://d1tfdfyb9rvaxg.cloudfront.net/chedilusticabay.com-1070583806/cms/cache/v2/64afc7d4c5820.jpg/1920x1080/fit/80/8a0e6122621764bdd3b6819e6a3b3eac.jpg",https://www.chedilusticabay.com/
"Parklane - a Luxury Collection Resort",Cyprus,"Limassol, Cyprus","34.7136631,33.175889",274,"€620","Private beach, pools, suites, spa","Marriott","Large Mediterranean beachfront luxury complex","Approx. 700 staff",40,"https://img.fischer.cz/hotels/kypr/jizni-kypr/limassol/parklane-a-luxury-collection-resort-a-spa-pl/0e27355733a1ee8b220df.jpg",https://www.parklanecyprus.com/
Kempinski Hotel San Lawrenz,Malta,"Gozo Island","36.0532666,14.2080906",145,"€450","Spa, pools, gardens, peaceful countryside setting","Kempinski Hotels","Mediterranean retreat on Gozo island","Approx. 300 staff",12,"https://img.fischer.cz/hotels/720/malta/ostrov-gozo/gozo/kempinski-san-lawrenz-resort/amtsmt229m_1053590_4.jpg",https://www.kempinski.com/
Casa Angelina,Italy,"Praiano, Amalfi Coast","40.614437,14.5216402",42,"€1200","Cliffside minimalist suites, private beach access, spa","Independent","White-on-white boutique luxury overlooking the Amalfi Coast","Approx. 120 staff",3,"https://www.casangelina.com/wp-content/uploads/2023/09/DSC09922_1920x1080.jpg",https://www.casangelina.com/
Mezzatorre Hotel & Thermal Spa,Italy,"Ischia Island","40.7603489,13.8728236",57,"€950","Thermal spa, forested headland, private bay","Pellicano Hotels","Luxury retreat on its own volcanic promontory","Approx. 180 staff",7,"https://goop-img.com/wp-content/uploads/2025/07/Mezzatorre-Hotel-Thermal-Spa-Airview-2-1-1-2.jpg",https://www.mezzatorre.com/
Capo La Gala Hotel & Spa,Italy,"Vico Equense, Sorrento Coast","40.67498766689055, 14.435874355523882",23,"€850","Seafront decks, spa, Michelin dining","Independent","Boutique seafront luxury carved into volcanic rock","Approx. 80 staff",2,"https://images.mrandmrssmith.com/images/767x288/6485213-capo-la-gala-sorrento-italy.jpg",https://www.capolagala.com/
Palazzo Avino,Italy,"Ravello, Amalfi Coast","40.65098036727638, 14.613031553752576",43,"€1400","Terraces, Michelin dining, private beach club","Palazzo Avino","Historic 12th-century pink palace above the sea","Approx. 130 staff",4,"https://static.prod.r53.tablethotels.com/media/hotels/slideshow_images_staged/large/1528683.jpg",https://www.palazzoavino.com/
"La Réserve Ramatuelle",France,"Ramatuelle, Saint-Tropez","43.19226226518564, 6.648219615267824",32,"€1800","Mediterranean villas, spa, private beach club","La Réserve Group","Secluded ultra-luxury estate above Pampelonne","Approx. 180 staff",11,"https://static-new.lhw.com/HotelImages/Final/LW0643/lw0643_108366385_720x450.jpg",https://www.lareserve-ramatuelle.com/
Lily of the Valley,France,"La Croix-Valmer, Saint-Tropez Coast","43.18811800313877, 6.5951323159892015",44,"€1100","Wellness resort, private beach, pool suites","Philippe Starck / Independent","Design-focused luxury wellness property","Approx. 170 staff",7,"https://archello.s3.eu-central-1.amazonaws.com/images/2022/12/12/philippe-starck-lily-of-the-valley-hotels-archello.1670855532.7168.jpg",https://www.lilyofthevalley.com/
Masseria Torre Maizza,Italy,"Savelletri, Puglia","40.859079866517796, 17.387375731748833",40,"€780","Golf, spa, orchards, rooftop suites","Rocco Forte Hotels","Luxury masseria surrounded by olive groves","Approx. 140 staff",20,"https://cdn.jacadatravel.com/wp-content/uploads/2017/08/Masseria_Torre_Maizza.jpg",https://www.roccofortehotels.com/
Masseria San Domenico,Italy,"Savelletri, Puglia","40.85146856791438, 17.42613853786588",48,"€820","Thalasso spa, olive groves, beach club","Independent","Historic masseria resort in Puglia’s olive coast","Approx. 150 staff",27,"https://static.prod.r53.tablethotels.com/media/hotels/slideshow_images_staged/large/1430877.jpg",https://www.masseriasandomenico.com/
Porto Zante,Greece,"Zakynthos Island","37.825724707713825, 20.852254083265876",28,"€600","Private cove, spa, suites with pools","Independent","Luxury hideaway on Zakynthos’ quiet coast","Approx. 70 staff",5,"https://media.cntraveller.com/photos/611bebfaab1fb48d7ae60a44/16:9/w_2992,h_1683,c_limit/02-porto-zante-4-6906r.jpg",https://portozante.com/?gad_source=1&gad_campaignid=20952762432&gbraid=0AAAAADoSnShLmO-MJ3qhCMbKnd5fbJhpp&gclid=CjwKCAiAuIDJBhBoEiwAxhgyFm3_LALttErordhZCfAEmTBVfVYKyjij-uOPtcG1ftRRG9PMG5A5DxoCNisQAvD_BwE
Cavo Olympo Luxury Hotel,Greece,"Plaka Litochoro, Olympus Riviera","40.106565446625936, 22.559984808420296",49,"€420","Infinity pools, spa, beachfront","Independent","Adults-only luxury resort beneath Mount Olympus","Approx. 120 staff",4,"https://img.fischer.cz/hotels/720/recko/chalkidiki-a-olympska-riviera/litochoro/cavo-olympo-luxury-resort-and-spa/amtsgr3fq6_754262_4.jpg",https://cavoolympo.gr/
